run_dir,provider,prompt_id,category,sample,image_path,faithfulness_score,checks_total,checks_yes,checks_no,checks_unclear,check_verdicts,parse_error,raw_response
runs/2026-02-12_core40_k3_1024,chatgpt,bind_007,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_007__s3.png,1.0,5,5,0,0,"[{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen has a red body""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen has a blue body""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are placed on a notebook""}]",0,"eck"": ""<check text>"", ""verdict"": ""YES"", ""reason"": ""<one sentence evidence>""}]}

assistant
{""verdicts"": [{""check"": ""There are two pens"", ""verdict"": ""YES"", ""reason"": ""Two pens are visible in the image""}, {""check"": ""One pen is red"", ""verdict"": ""YES"", ""reason"": ""One pen has a red body""}, {""check"": ""One pen is blue"", ""verdict"": ""YES"", ""reason"": ""One pen has a blue body""}, {""check"": ""The red pen is above the blue pen"", ""verdict"": ""YES"", ""reason"": ""The red pen is positioned above the blue pen""}, {""check"": ""The pens are on a notebook"", ""verdict"": ""YES"", ""reason"": ""The pens are placed on a notebook""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_008,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_008__s1.png,1.0,7,7,0,0,"[{""check"": ""There are two gift boxes"", ""verdict"": ""YES"", ""reason"": ""Two gift boxes are clearly visible in the image""}, {""check"": ""There is a green box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]",0,"x"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_008,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_008__s2.png,1.0,7,7,0,0,"[{""check"": ""There are two gift boxes"", ""verdict"": ""YES"", ""reason"": ""Two gift boxes are clearly visible in the image""}, {""check"": ""There is a green box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]",0,"x"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_008,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_008__s3.png,1.0,7,7,0,0,"[{""check"": ""There are two gift boxes"", ""verdict"": ""YES"", ""reason"": ""Two gift boxes are clearly visible in the image""}, {""check"": ""There is a green box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]",0,"x"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is green""}, {""check"": ""There is a red ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a red ribbon""}, {""check"": ""The green box has a red ribbon"", ""verdict"": ""YES"", ""reason"": ""The green gift box has a red ribbon""}, {""check"": ""There is a red box"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes is red""}, {""check"": ""There is a green ribbon"", ""verdict"": ""YES"", ""reason"": ""One of the gift boxes has a green ribbon""}, {""check"": ""The red box has a green ribbon"", ""verdict"": ""YES"", ""reason"": ""The red gift box has a green ribbon""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_009,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_009__s1.png,1.0,6,6,0,0,"[{""check"": ""There are two notebooks"", ""verdict"": ""YES"", ""reason"": ""Two notebooks are visible in the image""}, {""check"": ""One notebook is yellow"", ""verdict"": ""YES"", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]",0,", ""reason"": ""One notebook has a yellow cover""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""One notebook has a purple cover""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_009,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_009__s2.png,1.0,6,6,0,0,"[{""check"": ""There are two notebooks"", ""verdict"": ""YES"", ""reason"": ""Two notebooks are visible in the image""}, {""check"": ""One notebook is yellow"", ""verdict"": ""YES"", ""reason"": ""The top notebook is yellow""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""The bottom notebook is purple""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]",0,": ""YES"", ""reason"": ""The top notebook is yellow""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""The bottom notebook is purple""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_009,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_009__s3.png,1.0,6,6,0,0,"[{""check"": ""There are two notebooks"", ""verdict"": ""YES"", ""reason"": ""Two notebooks are visible in the image""}, {""check"": ""One notebook is yellow"", ""verdict"": ""YES"", ""reason"": ""The top notebook is yellow""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""The bottom notebook is purple""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]",0,": ""YES"", ""reason"": ""The top notebook is yellow""}, {""check"": ""One notebook is purple"", ""verdict"": ""YES"", ""reason"": ""The bottom notebook is purple""}, {""check"": ""The yellow notebook is on top of the purple notebook"", ""verdict"": ""YES"", ""reason"": ""The yellow notebook is placed on top of the purple notebook""}, {""check"": ""The notebooks are stacked directly on top of each other"", ""verdict"": ""YES"", ""reason"": ""The notebooks are stacked directly on top of each other""}, {""check"": ""Both notebook covers are a solid single color"", ""verdict"": ""YES"", ""reason"": ""Both notebook covers are a solid single color""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_010,binding,1,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_010__s1.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""Two plates are visible in the image""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""A plate with sushi is present on the left""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present on the right""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present on the left plate""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a visible bun is present on the right plate""}]",0,"resent on the right""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present on the left plate""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a visible bun is present on the right plate""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_010,binding,2,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_010__s2.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""Two plates are visible in the image""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""A plate with sushi is present on the left""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present on the right""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""The sushi pieces are clearly visible""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""The burger bun is clearly visible""}]",0,"""verdict"": ""YES"", ""reason"": ""A plate with a burger is present on the right""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""The sushi pieces are clearly visible""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""The burger bun is clearly visible""}]}"
runs/2026-02-12_core40_k3_1024,chatgpt,bind_010,binding,3,runs/2026-02-12_core40_k3_1024/images/chatgpt/bind_010__s3.png,1.0,7,7,0,0,"[{""check"": ""There are two plates"", ""verdict"": ""YES"", ""reason"": ""Two plates are visible in the image""}, {""check"": ""One plate has sushi"", ""verdict"": ""YES"", ""reason"": ""A plate with sushi rolls is present""}, {""check"": ""One plate has a burger"", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible""}]",0,""", ""verdict"": ""YES"", ""reason"": ""A plate with a burger is present""}, {""check"": ""The sushi plate is on the left"", ""verdict"": ""YES"", ""reason"": ""The sushi plate is positioned to the left of the burger plate""}, {""check"": ""The burger plate is on the right"", ""verdict"": ""YES"", ""reason"": ""The burger plate is positioned to the right of the sushi plate""}, {""check"": ""The sushi consists of visible rolls or nigiri pieces"", ""verdict"": ""YES"", ""reason"": ""Visible sushi rolls and nigiri pieces are present""}, {""check"": ""The burger has a visible bun"", ""verdict"": ""YES"", ""reason"": ""A burger with a bun is visible""}]}"
